  14.  13.  13.  14.  13.  14.  14.  15.  13.  13.  12.  12.  13.  13.  14.  14.  13.  10.   8.  10.  10.  11.  12.  12.  11.  11.  12.  11.  11.  11.  11.  11.  11.  11.  11.  11.  12.  11.  11.  11.  12.  13. 101. 185. 177. 179. 180. 181. 178. 178. 179. 181. 183. 185. 186. 184. 182. 184. 184. 183. 184. 186. 187. 188. 186. 186. 187. 187. 188. 191. 189. 190. 191. 191. 191. 191. 187. 186. 186. 186. 187. 187. 187. 186. 186. 186. 189. 187. 186. 186. 187. 185. 185. 186. 185. 187. 188. 188. 186. 187. 185. 185. 182. 180. 184. 188. 190. 188. 187. 187. 185. 184. 185. 186. 185. 183. 185. 190. 195. 193. 191. 191. 193. 194. 192. 193. 196. 195. 196. 196. 195. 197. 197. 197. 197. 198. 196. 196. 196. 197. 196. 197. 197. 197. 197. 194. 195. 195. 195. 194. 193. 191. 188. 190. 190. 193. 192. 193. 193. 196. 195. 196. 194. 192. 191. 192. 193. 192. 192. 193. 193. 196. 197. 196. 194. 193. 191. 193. 192. 192. 195. 193. 193. 192. 193. 191. 190. 191. 191. 191. 192. 193. 190. 192. 196. 196. 195. 193. 192. 192. 193. 189. 187. 187. 187. 186. 188. 187. 184. 184. 189. 190. 192. 194. 194. 193. 192. 192. 189. 188. 191. 191. 190. 191. 192. 189. 189. 190. 190. 190. 191. 190. 189. 190. 194. 191. 187. 187. 187. 188. 190. 189. 193. 196. 194. 191. 190. 192. 192. 192. 191. 191. 192. 191. 191. 191.
  14.  14.  14.  15.  12.  12.  14.  15.  14.  12.  13.  13.  12.  12.  12.  14.  13.  13.  12.  11.   9.  10.  11.  11.  11.   9.  11.   9.  10.  12.  12.  13.  11.  11.  12.  12.  13.  11.  12.  12.  12.  12.  51. 180. 178. 182. 182. 183. 181. 180. 181. 180. 180. 180. 182. 182. 181. 183. 185. 185. 187. 186. 184. 186. 186. 187. 187. 186. 188. 191. 186. 190. 191. 192. 191. 190. 186. 186. 185. 185. 186. 184. 184. 181. 182. 184. 186. 187. 186. 186. 185. 187. 187. 187. 185. 188. 191. 191. 189. 189. 186. 187. 185. 184. 185. 187. 190. 190. 191. 191. 187. 186. 188. 188. 186. 187. 192. 193. 195. 196. 194. 192. 193. 194. 193. 195. 196. 194. 193. 197. 195. 195. 194. 195. 197. 196. 192. 196. 195. 196. 198. 197. 197. 197. 197. 196. 196. 195. 197. 197. 195. 193. 195. 192. 191. 192. 192. 193. 195. 196. 195. 193. 193. 194. 192. 192. 193. 192. 194. 196. 195. 196. 197. 197. 196. 195. 195. 196. 197. 194. 197. 194. 193. 192. 191. 192. 192. 190. 192. 192. 191. 190. 190. 192. 197. 198. 195. 194. 190. 192. 194. 192. 189. 186. 185. 185. 184. 184. 183. 184. 187. 188. 192. 196. 195. 194. 192. 193. 191. 191. 190. 190. 190. 191. 192. 191. 190. 190. 190. 190. 190. 191. 189. 189. 193. 191. 188. 190. 192. 194. 191. 193. 194. 195. 194. 192. 193. 193. 193. 194. 192. 191. 192. 191. 191. 192.
  15.  13.  13.  14.  14.  12.  13.  14.  13.  13.  14.  13.  13.  12.  13.  13.  15.  13.  12.  14.  13.  12.  11.  11.  10.   9.  11.  11.  11.  11.  11.  11.  11.  10.  13.  12.  11.  12.  11.  12.  11.  13.  19. 149. 187. 183. 183. 184. 183. 182. 182. 181. 179. 182. 183. 182. 180. 183. 185. 185. 183. 184. 184. 182. 183. 183. 183. 185. 186. 186. 188. 190. 192. 191. 191. 189. 190. 186. 186. 187. 186. 183. 182. 182. 181. 183. 185. 187. 188. 188. 185. 185. 187. 190. 189. 187. 189. 191. 192. 189. 186. 191. 191. 188. 186. 186. 189. 191. 190. 190. 190. 189. 192. 194. 195. 194. 195. 194. 193. 195. 194. 193. 194. 194. 193. 193. 194. 192. 190. 194. 195. 192. 192. 192. 194. 196. 195. 194. 194. 194. 194. 197. 194. 195. 196. 194. 195. 197. 197. 198. 196. 196. 196. 194. 193. 193. 191. 193. 195. 196. 194. 192. 192. 192. 193. 193. 193. 193. 195. 195. 196. 196. 196. 197. 195. 195. 196. 197. 197. 193. 194. 191. 191. 191. 189. 191. 191. 189. 191. 191. 191. 189. 189. 191. 194. 195. 194. 191. 190. 190. 193. 190. 190. 189. 186. 183. 184. 185. 184. 184. 187. 190. 193. 195. 193. 191. 190. 190. 190. 190. 191. 190. 191. 191. 188. 189. 191. 191. 191. 190. 190. 188. 187. 187. 191. 191. 188. 190. 192. 194. 193. 194. 195. 194. 193. 192. 195. 193. 193. 192. 189. 189. 190. 188. 189. 191.
  13.  13.  13.  13.  14.  13.  14.  13.  13.  13.  13.  12.  12.  12.  12.  12.  13.  13.  12.  13.  12.  12.  12.  12.  12.  12.  11.  10.  10.  12.  11.  11.  11.  10.  11.  12.  12.  11.  10.  12.  11.  12.  10.  82. 191. 182. 180. 180. 183. 181. 180. 181. 180. 182. 181. 179. 180. 183. 184. 184. 182. 183. 183. 183. 182. 181. 182. 184. 185. 186. 186. 187. 188. 188. 190. 188. 187. 186. 187. 186. 184. 181. 182. 185. 185. 186. 186. 186. 189. 188. 186. 185. 186. 189. 191. 187. 189. 190. 188. 188. 188. 191. 192. 190. 187. 185. 189. 191. 192. 191. 188. 190. 191. 195. 197. 197. 194. 191. 191. 192. 191. 192. 192. 192. 192. 192. 192. 191. 192. 194. 194. 195. 195. 195. 195. 196. 197. 195. 194. 197. 197. 196. 194. 194. 194. 192. 193. 195. 197. 197. 194. 194. 196. 194. 193. 194. 193. 195. 195. 194. 193. 191. 189. 191. 193. 193. 192. 193. 195. 193. 195. 196. 197. 197. 193. 193. 195. 196. 197. 192. 191. 191. 190. 191. 189. 192. 191. 188. 190. 190. 190. 191. 190. 189. 192. 192. 195. 195. 192. 191. 192. 190. 189. 188. 186. 186. 187. 189. 189. 190. 190. 192. 195. 195. 192. 192. 193. 193. 193. 192. 193. 192. 192. 194. 190. 191. 193. 192. 192. 192. 192. 189. 189. 188. 188. 190. 190. 190. 191. 191. 191. 191. 194. 194. 191. 196. 195. 193. 192. 192. 190. 192. 193. 189. 187. 188.
  14.  13.  14.  14.  14.  12.  13.  13.  11.  14.  14.  13.  12.  11.  12.  13.  12.  12.  13.  12.  12.  12.  12.  12.  13.  12.  13.  12.  11.  11.  11.  12.  11.  13.  11.  11.  11.  10.  11.  12.  12.  11.  12.  31. 175. 181. 179. 180. 179. 179. 181. 181. 178. 176. 176. 179. 181. 182. 181. 181. 182. 183. 184. 184. 185. 181. 182. 185. 187. 187. 185. 185. 184. 187. 190. 189. 187. 186. 185. 183. 183. 183. 186. 188. 188. 189. 189. 187. 190. 191. 191. 188. 189. 190. 191. 188. 187. 189. 186. 185. 186. 189. 189. 190. 188. 187. 190. 190. 189. 188. 186. 190. 191. 193. 195. 196. 195. 192. 192. 191. 191. 191. 191. 192. 195. 194. 191. 189. 190. 192. 192. 194. 195. 197. 196. 195. 196. 197. 197. 198. 197. 197. 197. 196. 196. 194. 194. 197. 196. 195. 194. 196. 196. 196. 195. 195. 195. 195. 196. 196. 192. 189. 190. 195. 192. 191. 191. 191. 193. 196. 196. 193. 196. 197. 194. 196. 194. 194. 196. 194. 191. 192. 192. 191. 188. 192. 191. 190. 190. 191. 190. 191. 191. 191. 194. 194. 196. 197. 195. 192. 191. 190. 191. 193. 193. 190. 190. 193. 193. 193. 193. 194. 196. 196. 195. 195. 193. 195. 195. 193. 194. 194. 193. 193. 191. 191. 193. 192. 194. 195. 196. 194. 194. 193. 191. 193. 193. 192. 193. 190. 189. 190. 190. 194. 193. 193. 193. 191. 192. 194. 195. 196. 195. 191. 187. 186.
  14.  14.  15.  14.  13.  12.  13.  12.  12.  12.  11.  11.  13.  13.  12.  10.  11.  12.  12.  12.  12.  12.  11.  11.  13.  13.  14.  14.  12.  12.  12.   9.  10.  12.  11.  10.  11.  10.  10.  11.  10.  12.  13.  16. 140. 185. 179. 178. 178. 176. 177. 177. 176. 177. 177. 180. 180. 181. 180. 180. 180. 180. 181. 181. 183. 183. 184. 187. 189. 188. 186. 185. 184. 188. 187. 186. 186. 186. 185. 185. 185. 184. 187. 191. 191. 191. 191. 189. 190. 192. 192. 190. 191. 190. 190. 190. 193. 193. 190. 186. 186. 188. 187. 191. 191. 186. 185. 187. 186. 184. 185. 187. 188. 188. 191. 194. 194. 194. 192. 191. 191. 191. 192. 192. 194. 194. 192. 192. 189. 188. 189. 190. 193. 197. 197. 196. 195. 197. 197. 197. 195. 196. 197. 195. 195. 193. 193. 196. 195. 192. 192. 193. 195. 195. 196. 194. 194. 193. 194. 195. 192. 191. 192. 196. 194. 192. 191. 194. 194. 196. 195. 194. 195. 195. 196. 197. 197. 197. 196. 196. 193. 192. 192. 190. 190. 190. 191. 191. 189. 190. 191. 190. 189. 191. 192. 193. 196. 196. 196. 193. 193. 193. 193. 191. 192. 193. 193. 193. 193. 193. 193. 194. 195. 195. 196. 194. 193. 194. 194. 194. 195. 195. 194. 194. 190. 189. 192. 192. 195. 196. 197. 196. 195. 194. 192. 194. 196. 195. 193. 190. 189. 191. 195. 194. 193. 191. 191. 192. 191. 193. 193. 192. 192. 192. 190. 188.
  15.  14.  14.  13.  12.  12.  13.  12.  12.  12.  12.  11.  10.  10.  11.  11.  11.  11.  12.  11.  12.  11.  11.  13.  12.  12.  13.  12.  11.  12.  13.  11.  10.  10.  11.  11.  12.  12.  10.  11.  12.  11.  13.  10.  98. 188. 180. 177. 177. 176. 177. 177. 177. 178. 178. 180. 179. 179. 179. 180. 179. 179. 181. 181. 180. 183. 185. 186. 186. 187. 185. 184. 184. 187. 186. 186. 186. 187. 185. 186. 187. 187. 191. 194. 193. 192. 191. 190. 188. 191. 191. 191. 191. 191. 190. 191. 192. 193. 192. 189. 189. 188. 185. 187. 190. 185. 184. 187. 187. 185. 184. 183. 185. 186. 188. 191. 193. 194. 192. 191. 191. 193. 194. 192. 192. 194. 196. 195. 194. 190. 190. 191. 195. 195. 196. 197. 196. 194. 195. 197. 197. 196. 194. 195. 197. 195. 193. 193. 191. 190. 192. 192. 194. 196. 197. 196. 195. 195. 196. 196. 195. 195. 192. 194. 193. 192. 192. 195. 194. 195. 192. 191. 195. 194. 195. 197. 196. 198. 196. 198. 195. 194. 193. 191. 191. 189. 191. 189. 187. 187. 189. 187. 186. 190. 190. 191. 192. 193. 196. 197. 196. 194. 193. 194. 192. 187. 187. 191. 193. 195. 193. 193. 193. 193. 193. 192. 191. 191. 193. 195. 195. 194. 194. 194. 189. 188. 191. 191. 193. 193. 194. 194. 195. 195. 194. 195. 195. 192. 190. 191. 192. 192. 195. 195. 195. 192. 193. 191. 191. 193. 193. 190. 189. 191. 192. 192.
  14.  12.  12.  13.  13.  12.  13.  12.  13.  12.  12.  11.  11.  11.  12.  12.  12.  11.  11.   9.  11.  10.  10.  11.  10.  11.  12.  13.  14.  13.  13.  13.  12.  11.  11.  10.  10.  11.  10.  10.   9.  11.  13.  10.  54. 184. 181. 179. 180. 179. 179. 180. 180. 181. 179. 179. 181. 180. 181. 182. 181. 180. 182. 182. 184. 184. 184. 184. 185. 186. 184. 186. 185. 188. 188. 187. 186. 187. 187. 187. 185. 187. 191. 193. 192. 192. 191. 191. 189. 190. 190. 191. 191. 193. 192. 191. 193. 196. 195. 193. 193. 193. 191. 189. 189. 187. 187. 186. 187. 187. 184. 184. 185. 188. 189. 191. 193. 194. 193. 191. 193. 194. 197. 195. 193. 194. 196. 196. 194. 192. 193. 193. 194. 192. 192. 192. 193. 193. 195. 197. 198. 197. 195. 194. 195. 194. 191. 191. 190. 191. 194. 193. 195. 197. 197. 195. 195. 197. 197. 197. 197. 196. 193. 193. 192. 192. 194. 196. 196. 192. 191. 191. 193. 194. 195. 196. 196. 197. 196. 195. 194. 194. 193. 193. 189. 190. 193. 190. 190. 189. 191. 188. 188. 190. 192. 192. 191. 192. 194. 197. 196. 194. 193. 193. 189. 185. 186. 189. 192. 192. 191. 191. 191. 192. 193. 192. 191. 191. 194. 195. 194. 196. 195. 193. 190. 189. 191. 191. 193. 193. 194. 194. 196. 196. 194. 193. 192. 191. 188. 189. 192. 191. 188. 193. 193. 192. 193. 192. 193. 193. 192. 191. 192. 194. 196. 195.
  13.  13.  13.  12.  12.  13.  14.  10.  12.  12.  12.  11.  12.  12.  12.  11.  12.  10.  10.  10.  11.   9.   9.   9.  10.  12.  10.  10.  12.  13.  13.  13.  13.  13.  13.  10.   9.  11.  11.  11.  10.  11.  12.  11.  25. 171. 180. 180. 180. 180. 181. 181. 181. 183. 182. 182. 181. 182. 184. 184. 183. 182. 183. 183. 185. 183. 182. 183. 185. 186. 185. 188. 188. 189. 190. 189. 186. 185. 186. 186. 185. 184. 185. 187. 189. 188. 188. 190. 192. 190. 190. 191. 192. 195. 195. 192. 194. 195. 196. 195. 196. 194. 192. 191. 191. 187. 188. 189. 190. 189. 186. 187. 186. 188. 190. 192. 192. 191. 191. 192. 192. 193. 195. 195. 193. 192. 194. 196. 194. 195. 195. 192. 192. 191. 191. 190. 190. 193. 195. 196. 197. 197. 197. 195. 194. 192. 187. 186. 190. 192. 193. 192. 194. 196. 196. 193. 191. 197. 197. 197. 196. 198. 194. 190. 194. 193. 193. 197. 196. 192. 191. 192. 194. 192. 192. 196. 195. 195. 196. 196. 195. 194. 192. 190. 188. 189. 191. 190. 190. 190. 191. 190. 189. 190. 192. 194. 194. 196. 196. 196. 196. 193. 191. 190. 188. 186. 186. 186. 191. 192. 192. 192. 193. 194. 195. 193. 192. 193. 194. 194. 193. 196. 197. 194. 191. 190. 191. 192. 192. 194. 194. 195. 194. 195. 194. 192. 190. 191. 190. 189. 190. 192. 190. 188. 188. 191. 191. 193. 194. 192. 191. 193. 194. 194. 195. 195.
  13.  13.  13.  13.  12.  13.  14.  12.  12.  12.  12.  11.  11.  11.  11.  11.  12.   9.  10.  10.  10.   6.   8.   8.  11.  10.  10.  10.  11.  10.  12.  12.  12.  13.  13.  13.  11.  10.  10.  11.  10.  12.  12.  12.  12. 121. 185. 177. 177. 179. 182. 183. 184. 186. 185. 182. 183. 184. 184. 183. 185. 185. 184. 181. 182. 185. 185. 186. 186. 186. 187. 187. 188. 189. 190. 188. 186. 185. 186. 187. 185. 185. 185. 185. 186. 185. 185. 189. 194. 192. 193. 193. 195. 196. 195. 192. 194. 194. 195. 193. 194. 195. 192. 191. 189. 187. 187. 188. 186. 185. 188. 189. 186. 185. 188. 190. 189. 189. 187. 191. 190. 189. 189. 191. 192. 192. 193. 194. 195. 196. 195. 193. 193. 193. 193. 192. 192. 193. 195. 197. 196. 193. 194. 192. 192. 191. 186. 186. 191. 191. 191. 191. 194. 196. 196. 193. 190. 196. 196. 196. 196. 197. 195. 192. 195. 193. 194. 195. 196. 192. 190. 191. 192. 191. 193. 193. 197. 196. 196. 196. 195. 193. 192. 190. 190. 188. 189. 189. 189. 190. 191. 190. 189. 190. 192. 195. 196. 196. 198. 196. 196. 192. 189. 190. 188. 186. 186. 187. 190. 193. 192. 191. 195. 196. 195. 195. 195. 195. 196. 195. 193. 196. 197. 195. 194. 192. 192. 192. 192. 194. 194. 196. 194. 192. 189. 191. 192. 194. 192. 190. 190. 191. 191. 190. 191. 190. 194. 193. 195. 192. 190. 192. 193. 192. 191. 189.
  15.  13.  12.  11.  13.  14.  12.  12.  11.  12.  12.  11.  11.  12.  12.  11.  10.  10.  10.  10.  10.  10.  10.  10.  10.   9.   9.   8.   8.   7.   8.   8.   9.  10.  12.  13.  11.  12.  10.  10.  12.  11.  12.  11.   7.  71. 187. 176. 176. 177. 180. 181. 184. 184. 182. 183. 183. 184. 183. 182. 183. 184. 181. 179. 182. 184. 185. 187. 191. 188. 184. 185. 186. 188. 189. 187. 185. 185. 186. 185. 185. 186. 189. 186. 186. 185. 186. 187. 193. 193. 193. 194. 196. 195. 194. 193. 193. 192. 192. 191. 191. 192. 191. 193. 192. 191. 188. 187. 187. 189. 190. 191. 188. 186. 185. 186. 186. 185. 184. 186. 186. 185. 185. 185. 191. 194. 192. 192. 194. 195. 192. 192. 195. 197. 195. 192. 192. 193. 196. 196. 194. 193. 193. 194. 192. 190. 190. 190. 191. 192. 191. 191. 193. 196. 195. 194. 196. 197. 197. 197. 197. 196. 195. 192. 196. 196. 197. 197. 197. 195. 193. 193. 194. 194. 195. 196. 197. 195. 195. 197. 196. 192. 192. 192. 191. 190. 188. 188. 187. 186. 188. 187. 189. 189. 193. 195. 197. 197. 198. 196. 193. 192. 191. 189. 189. 190. 189. 188. 190. 191. 191. 192. 194. 194. 195. 196. 196. 196. 196. 196. 195. 194. 193. 193. 194. 193. 193. 191. 192. 193. 193. 193. 191. 189. 188. 189. 190. 192. 194. 191. 190. 189. 189. 192. 193. 193. 195. 197. 196. 194. 191. 191. 193. 190. 188. 187.
  14.  13.  12.  11.  12.  13.  12.  12.  12.  12.  12.  10.  10.  11.  12.  11.  11.   9.  10.   9.  10.  11.  10.  10.  10.  10.  10.   8.   7.   6.   7.   8.   9.   8.   9.  11.  12.  12.  10.  12.  12.  12.  12.  11.   9.  38. 177. 177. 174. 175. 180. 182. 183. 182. 182. 182. 182. 182. 180. 180. 181. 182. 180. 181. 182. 181. 182. 187. 190. 187. 184. 184. 186. 187. 187. 185. 185. 185. 187. 186. 186. 187. 189. 186. 185. 185. 187. 190. 190. 192. 192. 193. 195. 196. 196. 196. 196. 196. 194. 195. 195. 193. 194. 194. 193. 191. 188. 187. 188. 191. 192. 191. 191. 190. 187. 186. 187. 186. 186. 189. 189. 189. 191. 189. 192. 192. 192. 193. 193. 193. 192. 193. 195. 196. 195. 193. 193. 194. 193. 196. 197. 195. 197. 195. 195. 191. 194. 193. 193. 194. 196. 193. 195. 196. 197. 197. 197. 197. 197. 198. 197. 197. 197. 195. 196. 197. 197. 197. 196. 196. 196. 195. 196. 197. 198. 197. 196. 193. 193. 195. 196. 194. 192. 192. 190. 188. 188. 189. 186. 185. 184. 182. 186. 189. 192. 196. 195. 195. 194. 195. 195. 194. 194. 191. 189. 190. 192. 192. 190. 188. 189. 192. 192. 191. 194. 194. 195. 196. 195. 195. 196. 196. 194. 195. 195. 193. 193. 193. 194. 195. 194. 193. 190. 189. 190. 189. 188. 191. 194. 190. 190. 190. 189. 191. 194. 195. 196. 197. 197. 197. 196. 193. 193. 192. 189. 186.
  12.  12.  12.  12.  12.  12.  12.  12.  12.  12.  12.  12.  10.  10.  12.  11.  11.  10.  10.   9.   9.  10.  10.  10.   8.   7.   8.   7.   8.   8.   8.   9.   7.   7.   8.   8.  10.  11.  10.  12.  13.  12.  12.  11.  12.  15. 144. 183. 176. 176. 176. 178. 179. 180. 184. 183. 182. 181. 180. 180. 182. 183. 181. 182. 181. 181. 181. 185. 186. 186. 184. 182. 186. 187. 185. 184. 185. 185. 187. 186. 186. 185. 185. 185. 185. 185. 187. 189. 185. 189. 192. 193. 193. 193. 194. 194. 196. 196. 194. 196. 195. 193. 195. 194. 190. 189. 187. 185. 184. 186. 189. 191. 190. 190. 186. 185. 187. 188. 188. 189. 191. 193. 192. 193. 192. 190. 189. 191. 192. 192. 192. 193. 195. 197. 195. 192. 192. 192. 194. 194. 195. 195. 193. 195. 196. 197. 194. 193. 193. 196. 195. 196. 195. 196. 198. 197. 195. 196. 196. 196. 197. 197. 197. 195. 195. 198. 198. 197. 197. 197. 197. 197. 197. 197. 197. 197. 196. 194. 195. 196. 197. 197. 195. 194. 192. 189. 188. 190. 191. 190. 186. 187. 191. 192. 194. 197. 195. 193. 193. 195. 195. 196. 194. 192. 191. 190. 191. 194. 192. 192. 192. 193. 193. 192. 194. 197. 196. 196. 194. 195. 198. 197. 195. 196. 195. 195. 196. 196. 196. 197. 197. 197. 194. 191. 192. 192. 191. 191. 191. 190. 189. 190. 188. 188. 191. 193. 196. 197. 198. 196. 195. 195. 193. 193. 189. 188.
  13.  13.  12.  12.  12.  11.  12.  12.  13.  12.  11.  12.  11.  11.  12.  10.  10.  11.  10.  10.  10.  10.  11.  10.   9.   8.   8.   8.   9.   9.   8.   7.   8.   8.  10.   8.   8.   9.   9.  10.  10.  10.  12.  11.  10.   8.  85. 190. 180. 177. 177. 178. 175. 181. 185. 186. 183. 183. 183. 184. 185. 183. 180. 180. 181. 182. 182. 186. 186. 185. 184. 183. 182. 183. 183. 183. 185. 185. 184. 181. 183. 184. 184. 185. 186. 184. 186. 186. 187. 190. 191. 193. 194. 195. 196. 197. 196. 194. 192. 193. 194. 195. 195. 192. 188. 186. 185. 184. 183. 184. 186. 188. 192. 191. 187. 185. 188. 190. 189. 186. 189. 192. 192. 191. 193. 186. 187. 188. 193. 192. 192. 192. 193. 195. 195. 193. 191. 194. 197. 197. 196. 194. 192. 194. 195. 194. 194. 194. 195. 192. 192. 192. 193. 194. 197. 197. 197. 197. 196. 196. 197. 197. 197. 195. 193. 195. 197. 197. 195. 195. 196. 196. 197. 197. 197. 197. 195. 195. 196. 197. 197. 197. 195. 195. 194. 191. 190. 191. 195. 195. 191. 193. 195. 194. 194. 195. 196. 191. 194. 194. 193. 196. 196. 195. 195. 192. 193. 196. 196. 193. 193. 193. 193. 194. 195. 196. 195. 196. 194. 195. 197. 196. 194. 196. 196. 197. 197. 196. 196. 197. 197. 195. 194. 195. 195. 192. 192. 190. 188. 188. 189. 190. 188. 188. 191. 193. 194. 194. 194. 194. 191. 194. 193. 192. 190. 189.
  14.  13.  12.  12.  12.  11.  12.  12.  11.  11.  12.  12.  10.  10.  11.  11.   9.  11.  10.  10.   8.   8.  10.  10.   9.   8.   8.   7.   8.   9.   9.   7.   8.   7.   8.   7.   8.   6.   7.   8.   8.  10.  10.  10.  10.   8.  38. 182. 180. 182. 178. 180. 181. 180. 184. 185. 183. 182. 182. 184. 183. 181. 179. 182. 183. 184. 184. 185. 187. 185. 184. 183. 181. 181. 183. 182. 184. 184. 181. 179. 180. 184. 184. 184. 187. 186. 187. 188. 189. 190. 191. 193. 196. 194. 192. 192. 192. 191. 193. 193. 192. 194. 194. 192. 186. 186. 185. 183. 183. 184. 186. 187. 194. 191. 187. 185. 189. 193. 192. 188. 187. 191. 190. 191. 190. 189. 190. 194. 196. 195. 194. 194. 192. 193. 193. 193. 190. 192. 194. 194. 195. 196. 194. 195. 195. 195. 196. 197. 196. 194. 194. 191. 191. 194. 195. 196. 198. 197. 197. 197. 197. 197. 197. 193. 192. 194. 196. 196. 195. 195. 195. 193. 194. 195. 196. 195. 195. 194. 194. 196. 198. 196. 196. 196. 195. 192. 191. 192. 194. 196. 195. 192. 193. 192. 193. 193. 193. 189. 194. 196. 195. 197. 197. 198. 197. 195. 194. 193. 197. 193. 191. 190. 192. 193. 194. 194. 195. 195. 194. 194. 196. 197. 195. 193. 193. 195. 195. 194. 194. 193. 192. 192. 192. 196. 196. 192. 193. 191. 189. 189. 191. 192. 191. 191. 191. 190. 190. 190. 190. 190. 187. 191. 193. 194. 191. 190.
  13.  12.  12.  12.  12.  12.  12.  12.  12.  11.  10.  10.  10.  10.  10.   9.   9.   9.  10.   9.   7.   8.  10.  10.   8.   8.   7.   6.   8.  10.  10.   9.   8.   7.   7.   7.   7.   7.   8.   7.   8.   9.   8.   9.  11.  10.  13. 101. 188. 181. 181. 183. 183. 181. 183. 184. 183. 182. 182. 183. 182. 181. 181. 182. 185. 187. 187. 186. 187. 186. 187. 185. 184. 183. 184. 181. 182. 183. 182. 184. 184. 182. 183. 184. 188. 189. 189. 191. 189. 191. 190. 191. 192. 189. 187. 188. 190. 190. 191. 191. 191. 192. 193. 190. 186. 183. 182. 182. 182. 184. 185. 187. 190. 191. 190. 188. 189. 188. 187. 188. 187. 186. 190. 191. 193. 191. 192. 195. 197. 197. 197. 196. 196. 197. 196. 193. 190. 191. 192. 192. 193. 196. 195. 195. 193. 194. 191. 192. 191. 190. 186. 184. 185. 192. 194. 190. 189. 185. 188. 191. 197. 199. 198. 195. 195. 195. 196. 196. 195. 196. 196. 194. 194. 194. 193. 193. 196. 196. 193. 195. 195. 194. 195. 196. 196. 193. 191. 192. 194. 195. 193. 190. 192. 191. 190. 193. 193. 194. 196. 197. 197. 198. 197. 197. 196. 195. 193. 192. 193. 193. 189. 190. 192. 189. 190. 192. 190. 189. 191. 193. 194. 193. 193. 193. 192. 192. 193. 193. 192. 191. 191. 193. 195. 196. 194. 194. 193. 189. 188. 189. 190. 189. 190. 189. 188. 186. 185. 185. 188. 188. 188. 189. 190. 190. 186. 187.
  13.  12.  12.  11.  11.  12.  12.  11.  12.  12.  11.   9.  10.   9.   8.   9.   9.   8.   9.   9.   9.   9.   9.   8.   7.   7.   7.   6.   7.   8.   9.   8.   6.   8.   7.   7.   7.   8.  10.   9.  10.   8.   9.   7.   6.  11.  10.  20. 149. 186. 180. 180. 185. 184. 184. 186. 186. 184. 184. 182. 182. 183. 184. 184. 186. 187. 190. 191. 190. 186. 186. 187. 185. 183. 184. 183. 183. 183. 183. 186. 187. 182. 181. 183. 186. 187. 187. 188. 187. 189. 187. 187. 189. 187. 185. 186. 191. 192. 192. 192. 191. 191. 193. 192. 186. 184. 183. 183. 183. 184. 185. 188. 191. 190. 189. 187. 188. 187. 185. 187. 190. 188. 187. 190. 190. 190. 190. 192. 196. 197. 194. 188. 182. 178. 176. 173. 173. 177. 175. 177. 175. 176. 180. 179. 183. 184. 188. 192. 193. 190. 197. 203. 206. 208. 206. 201. 197. 187. 182. 181. 179. 184. 185. 191. 195. 195. 195. 195. 198. 197. 196. 193. 192. 192. 192. 195. 197. 197. 194. 192. 191. 191. 192. 194. 196. 194. 193. 192. 196. 195. 193. 192. 194. 195. 195. 195. 194. 194. 194. 197. 195. 196. 194. 192. 190. 189. 188. 190. 190. 189. 191. 194. 192. 189. 190. 190. 189. 186. 187. 190. 192. 192. 193. 195. 193. 193. 194. 194. 192. 192. 192. 194. 195. 195. 195. 194. 193. 190. 190. 190. 189. 190. 192. 191. 188. 186. 184. 186. 189. 190. 189. 187. 190. 191. 186. 183.
  12.  12.  12.  11.  10.  12.  12.  11.  11.  11.  11.  10.  11.  11.   9.  10.   9.  10.  10.  10.   9.   9.  10.  10.   7.   7.   8.   7.   6.   6.   6.   7.   7.   8.   7.   8.   7.   7.   7.   8.   9.  10.   7.   7.   8.   9.  12.   9.  37. 170. 187. 184. 184. 184. 185. 186. 186. 184. 184. 183. 182. 183. 185. 184. 184. 186. 189. 190. 186. 184. 185. 186. 184. 183. 184. 184. 184. 184. 183. 183. 183. 186. 182. 181. 184. 184. 184. 185. 185. 189. 188. 186. 187. 187. 187. 191. 196. 197. 195. 193. 193. 193. 192. 192. 188. 186. 185. 183. 185. 189. 189. 189. 190. 190. 192. 191. 190. 187. 184. 185. 188. 190. 186. 186. 188. 187. 189. 186. 181. 175. 170. 172. 179. 182. 183. 180. 179. 180. 180. 181. 180. 188. 196. 201. 204. 205. 204. 206. 204. 199. 197. 197. 197. 189. 184. 180. 177. 169. 169. 177. 177. 174. 157. 154. 165. 182. 192. 195. 194. 196. 196. 192. 191. 190. 190. 192. 197. 195. 191. 191. 191. 191. 192. 196. 193. 193. 194. 192. 193. 195. 194. 193. 197. 196. 195. 190. 193. 192. 194. 196. 197. 194. 193. 191. 189. 190. 192. 193. 192. 190. 194. 195. 195. 194. 190. 193. 193. 192. 191. 191. 191. 192. 194. 195. 196. 194. 193. 192. 193. 195. 193. 190. 192. 195. 196. 193. 193. 192. 192. 193. 194. 193. 194. 192. 191. 190. 189. 190. 189. 190. 190. 190. 190. 189. 189. 188.
